
Model:	LI-1500 Light Sensor Logger	
Config:	500HZ	
Session Remark:	 	
Software Version:	0.0.32	
Timestamp:	20240411 09:50:02	
DATAH	Record	Seconds	Nanoseconds	Input1	MULT_1	CHK	
DATA	0000090	1712829002	182000000	0.0000	-417.40	221
DATA	0000091	1712829002	184000000	2.5316	-417.40	241
DATA	0000092	1712829002	186000000	8.3996	-417.40	  6
DATA	0000093	1712829002	188000000	12.781	-417.40	249
DATA	0000094	1712829002	190000000	15.152	-417.40	238
DATA	0000095	1712829002	192000000	10.128	-417.40	239
DATA	0000096	1712829002	194000000	4.5814	-417.40	252
DATA	0000097	1712829002	196000000	0.0000	-417.40	233
DATA	0000098	1712829002	198000000	0.0000	-417.40	236
DATA	0000099	1712829002	200000000	0.039692	-417.40	 90
DATA	0000100	1712829002	202000000	6.7116	-417.40	227
DATA	0000101	1712829002	204000000	11.253	-417.40	221
DATA	0000102	1712829002	206000000	15.112	-417.40	222
DATA	0000103	1712829002	208000000	12.338	-417.40	232
DATA	0000104	1712829002	210000000	6.1891	-417.40	234
DATA	0000105	1712829002	212000000	1.6072	-417.40	228
DATA	0000106	1712829002	214000000	0.0000	-417.40	215
DATA	0000107	1712829002	216000000	0.0000	-417.40	218
DATA	0000108	1712829002	218000000	4.6618	-417.40	246
DATA	0000109	1712829002	220000000	9.7260	-417.40	239
DATA	0000110	1712829002	222000000	14.227	-417.40	225
DATA	0000111	1712829002	224000000	14.147	-417.40	229
DATA	0000112	1712829002	226000000	8.1183	-417.40	236
DATA	0000113	1712829002	228000000	3.0541	-417.40	231
DATA	0000114	1712829002	230000000	0.0000	-417.40	212
DATA	0000115	1712829002	232000000	0.0000	-417.40	215
DATA	0000116	1712829002	234000000	2.2904	-417.40	235
DATA	0000117	1712829002	236000000	8.3192	-417.40	244
DATA	0000118	1712829002	238000000	12.740	-417.40	238
DATA	0000119	1712829002	240000000	15.192	-417.40	236
DATA	0000120	1712829002	242000000	10.248	-417.40	227
DATA	0000121	1712829002	244000000	4.6618	-417.40	240
DATA	0000122	1712829002	246000000	0.0000	-417.40	218
DATA	0000123	1712829002	248000000	0.0000	-417.40	221
DATA	0000124	1712829002	250000000	0.0000	-417.40	215
DATA	0000125	1712829002	252000000	6.5508	-417.40	242
DATA	0000126	1712829002	254000000	11.253	-417.40	233
DATA	0000127	1712829002	256000000	15.071	-417.40	238
DATA	0000128	1712829002	258000000	12.499	-417.40	252
DATA	0000129	1712829002	260000000	6.2694	-417.40	248
DATA	0000130	1712829002	262000000	1.4866	-417.40	240
DATA	0000131	1712829002	264000000	0.0000	-417.40	218
DATA	0000132	1712829002	266000000	0.0000	-417.40	221
DATA	0000133	1712829002	268000000	4.5814	-417.40	246
DATA	0000134	1712829002	270000000	9.6858	-417.40	254
DATA	0000135	1712829002	272000000	14.147	-417.40	238
DATA	0000136	1712829002	274000000	14.348	-417.40	244
DATA	0000137	1712829002	276000000	8.2790	-417.40	253
DATA	0000138	1712829002	278000000	3.3756	-417.40	254
DATA	0000139	1712829002	280000000	0.0000	-417.40	224
DATA	0000140	1712829002	282000000	0.0000	-417.40	218
DATA	0000141	1712829002	284000000	2.2101	-417.40	227
DATA	0000142	1712829002	286000000	8.2389	-417.40	254
DATA	0000143	1712829002	288000000	12.700	-417.40	237
DATA	0000144	1712829002	290000000	15.272	-417.40	238
DATA	0000145	1712829002	292000000	10.409	-417.40	238
DATA	0000146	1712829002	294000000	4.6618	-417.40	252
DATA	0000147	1712829002	296000000	0.0000	-417.40	230
DATA	0000148	1712829002	298000000	0.0000	-417.40	233
DATA	0000149	1712829002	300000000	0.0000	-417.40	218
DATA	0000150	1712829002	302000000	6.4302	-417.40	227
DATA	0000151	1712829002	304000000	11.012	-417.40	220
DATA	0000152	1712829002	306000000	14.991	-417.40	242
DATA	0000153	1712829002	308000000	12.660	-417.40	236
DATA	0000154	1712829002	310000000	6.4704	-417.40	236
DATA	0000155	1712829002	312000000	1.8081	-417.40	236
DATA	0000156	1712829002	314000000	0.0000	-417.40	221
DATA	0000157	1712829002	316000000	0.0000	-417.40	224
DATA	0000158	1712829002	318000000	4.3804	-417.40	246
DATA	0000159	1712829002	320000000	9.6054	-417.40	245
DATA	0000160	1712829002	322000000	14.026	-417.40	228
DATA	0000161	1712829002	324000000	14.308	-417.40	234
DATA	0000162	1712829002	326000000	8.3996	-417.40	  0
DATA	0000163	1712829002	328000000	3.4158	-417.40	245
DATA	0000164	1712829002	330000000	0.0000	-417.40	218
DATA	0000165	1712829002	332000000	0.0000	-417.40	221
DATA	0000166	1712829002	334000000	1.9689	-417.40	  1
DATA	0000167	1712829002	336000000	8.0379	-417.40	254
DATA	0000168	1712829002	338000000	12.499	-417.40	255
DATA	0000169	1712829002	340000000	15.232	-417.40	237
DATA	0000170	1712829002	342000000	10.650	-417.40	230
DATA	0000171	1712829002	344000000	4.8627	-417.40	248
DATA	0000172	1712829002	346000000	0.16027	-417.40	 32
DATA	0000173	1712829002	348000000	0.0000	-417.40	227
DATA	0000174	1712829002	350000000	0.0000	-417.40	221
DATA	0000175	1712829002	352000000	6.3498	-417.40	254
DATA	0000176	1712829002	354000000	11.012	-417.40	232
DATA	0000177	1712829002	356000000	15.031	-417.40	240
DATA	0000178	1712829002	358000000	12.700	-417.40	243
DATA	0000179	1712829002	360000000	6.5508	-417.40	251
DATA	0000180	1712829002	362000000	1.9287	-417.40	248
DATA	0000181	1712829002	364000000	0.0000	-417.40	224
DATA	0000182	1712829002	366000000	0.0000	-417.40	227
DATA	0000183	1712829002	368000000	4.3402	-417.40	243
DATA	0000184	1712829002	370000000	9.5652	-417.40	251
DATA	0000185	1712829002	372000000	13.826	-417.40	247
DATA	0000186	1712829002	374000000	14.268	-417.40	251
DATA	0000187	1712829002	376000000	8.5604	-417.40	  0
DATA	0000188	1712829002	378000000	3.5766	-417.40	  7
DATA	0000189	1712829002	380000000	0.0000	-417.40	230
DATA	0000190	1712829002	382000000	0.0000	-417.40	224
DATA	0000191	1712829002	384000000	1.8081	-417.40	245
DATA	0000192	1712829002	386000000	7.8771	-417.40	  4
DATA	0000193	1712829002	388000000	12.379	-417.40	255
DATA	0000194	1712829002	390000000	15.232	-417.40	240
DATA	0000195	1712829002	392000000	10.650	-417.40	242
DATA	0000196	1712829002	394000000	5.0235	-417.40	248
DATA	0000197	1712829002	396000000	0.36123	-417.40	 43
DATA	0000198	1712829002	398000000	0.0000	-417.40	239
DATA	0000199	1712829002	400000000	0.0000	-417.40	224
DATA	0000200	1712829002	402000000	6.3498	-417.40	239
DATA	0000201	1712829002	404000000	10.892	-417.40	232
DATA	0000202	1712829002	406000000	14.830	-417.40	231
DATA	0000203	1712829002	408000000	12.740	-417.40	232
DATA	0000204	1712829002	410000000	6.6312	-417.40	230
DATA	0000205	1712829002	412000000	2.0091	-417.40	227
DATA	0000206	1712829002	414000000	0.0000	-417.40	218
DATA	0000207	1712829002	416000000	0.0000	-417.40	221
DATA	0000208	1712829002	418000000	4.1795	-417.40	250
DATA	0000209	1712829002	420000000	9.4044	-417.40	239
DATA	0000210	1712829002	422000000	13.866	-417.40	236
DATA	0000211	1712829002	424000000	14.589	-417.40	242
DATA	0000212	1712829002	426000000	8.8015	-417.40	240
DATA	0000213	1712829002	428000000	3.6570	-417.40	242
DATA	0000214	1712829002	430000000	0.0000	-417.40	215
DATA	0000215	1712829002	432000000	0.0000	-417.40	218
DATA	0000216	1712829002	434000000	1.8081	-417.40	239
DATA	0000217	1712829002	436000000	7.9173	-417.40	251
DATA	0000218	1712829002	438000000	12.338	-417.40	244
DATA	0000219	1712829002	440000000	15.192	-417.40	239
DATA	0000220	1712829002	442000000	10.731	-417.40	227
DATA	0000221	1712829002	444000000	5.0235	-417.40	233
DATA	0000222	1712829002	446000000	0.32104	-417.40	 23
DATA	0000223	1712829002	448000000	0.0000	-417.40	224
DATA	0000224	1712829002	450000000	0.0000	-417.40	218
DATA	0000225	1712829002	452000000	5.9881	-417.40	252
DATA	0000226	1712829002	454000000	10.610	-417.40	232
DATA	0000227	1712829002	456000000	14.951	-417.40	247
DATA	0000228	1712829002	458000000	13.062	-417.40	242
DATA	0000229	1712829002	460000000	6.7518	-417.40	251
DATA	0000230	1712829002	462000000	2.2101	-417.40	224
DATA	0000231	1712829002	464000000	0.0000	-417.40	221
DATA	0000232	1712829002	466000000	0.0000	-417.40	224
DATA	0000233	1712829002	468000000	3.9383	-417.40	253
DATA	0000234	1712829002	470000000	9.3642	-417.40	245
DATA	0000235	1712829002	472000000	13.745	-417.40	244
DATA	0000236	1712829002	474000000	14.629	-417.40	249
DATA	0000237	1712829002	476000000	8.7613	-417.40	255
DATA	0000238	1712829002	478000000	3.6570	-417.40	254
DATA	0000239	1712829002	480000000	0.0000	-417.40	227
DATA	0000240	1712829002	482000000	0.0000	-417.40	221
DATA	0000241	1712829002	484000000	1.4866	-417.40	249
DATA	0000242	1712829002	486000000	7.7565	-417.40	  1
DATA	0000243	1712829002	488000000	12.178	-417.40	249
DATA	0000244	1712829002	490000000	15.232	-417.40	237
DATA	0000245	1712829002	492000000	10.972	-417.40	246
DATA	0000246	1712829002	494000000	5.1441	-417.40	245
DATA	0000247	1712829002	496000000	0.48180	-417.40	 46
DATA	0000248	1712829002	498000000	0.0000	-417.40	236
DATA	0000249	1712829002	500000000	0.0000	-417.40	221
DATA	0000250	1712829002	502000000	6.0283	-417.40	234
DATA	0000251	1712829002	504000000	10.650	-417.40	230
DATA	0000252	1712829002	506000000	14.710	-417.40	234
DATA	0000253	1712829002	508000000	12.982	-417.40	246
DATA	0000254	1712829002	510000000	6.8723	-417.40	244
DATA	0000255	1712829002	512000000	2.2101	-417.40	227
DATA	0000256	1712829002	514000000	0.0000	-417.40	224
DATA	0000257	1712829002	516000000	0.0000	-417.40	227
DATA	0000258	1712829002	518000000	3.7775	-417.40	  3
DATA	0000259	1712829002	520000000	9.1633	-417.40	246
DATA	0000260	1712829002	522000000	13.665	-417.40	239
DATA	0000261	1712829002	524000000	14.629	-417.40	243
DATA	0000262	1712829002	526000000	8.8417	-417.40	252
DATA	0000263	1712829002	528000000	3.6972	-417.40	254
DATA	0000264	1712829002	530000000	0.0000	-417.40	221
DATA	0000265	1712829002	532000000	0.0000	-417.40	224
DATA	0000266	1712829002	534000000	1.4866	-417.40	252
DATA	0000267	1712829002	536000000	7.7164	-417.40	255
DATA	0000268	1712829002	538000000	11.937	-417.40	254
DATA	0000269	1712829002	540000000	15.112	-417.40	237
DATA	0000270	1712829002	542000000	11.173	-417.40	234
DATA	0000271	1712829002	544000000	5.3450	-417.40	241
DATA	0000272	1712829002	546000000	0.64257	-417.40	 43
DATA	0000273	1712829002	548000000	0.0000	-417.40	230
DATA	0000274	1712829002	550000000	0.0000	-417.40	224
DATA	0000275	1712829002	552000000	5.8675	-417.40	  2
DATA	0000276	1712829002	554000000	10.449	-417.40	248
DATA	0000277	1712829002	556000000	14.629	-417.40	255
DATA	0000278	1712829002	558000000	13.182	-417.40	251
DATA	0000279	1712829002	560000000	7.0331	-417.40	244
DATA	0000280	1712829002	562000000	2.3708	-417.40	244
DATA	0000281	1712829002	564000000	0.0000	-417.40	227
DATA	0000282	1712829002	566000000	0.0000	-417.40	230
DATA	0000283	1712829002	568000000	3.6570	-417.40	254
DATA	0000284	1712829002	570000000	9.0025	-417.40	243
DATA	0000285	1712829002	572000000	13.424	-417.40	244
DATA	0000286	1712829002	574000000	14.670	-417.40	251
DATA	0000287	1712829002	576000000	9.0427	-417.40	  2
DATA	0000288	1712829002	578000000	3.8579	-417.40	 15
DATA	0000289	1712829002	580000000	0.0000	-417.40	233
DATA	0000290	1712829002	582000000	0.0000	-417.40	227
DATA	0000291	1712829002	584000000	1.2053	-417.40	241
DATA	0000292	1712829002	586000000	7.4752	-417.40	  2
DATA	0000293	1712829002	588000000	11.937	-417.40	  1
DATA	0000294	1712829002	590000000	15.272	-417.40	247
DATA	0000295	1712829002	592000000	11.253	-417.40	245
DATA	0000296	1712829002	594000000	5.4656	-417.40	  6
DATA	0000297	1712829002	596000000	0.68276	-417.40	 60
DATA	0000298	1712829002	598000000	0.0000	-417.40	242
DATA	0000299	1712829002	600000000	0.0000	-417.40	227
DATA	0000300	1712829002	602000000	5.7068	-417.40	238
DATA	0000301	1712829002	604000000	10.449	-417.40	233
DATA	0000302	1712829002	606000000	14.710	-417.40	231
DATA	0000303	1712829002	608000000	13.263	-417.40	236
DATA	0000304	1712829002	610000000	7.1135	-417.40	232
DATA	0000305	1712829002	612000000	2.4110	-417.40	226
DATA	0000306	1712829002	614000000	0.0000	-417.40	221
DATA	0000307	1712829002	616000000	0.0000	-417.40	224
DATA	0000308	1712829002	618000000	3.4962	-417.40	251
DATA	0000309	1712829002	620000000	8.9221	-417.40	243
DATA	0000310	1712829002	622000000	13.303	-417.40	225
DATA	0000311	1712829002	624000000	14.750	-417.40	235
DATA	0000312	1712829002	626000000	9.2437	-417.40	246
DATA	0000313	1712829002	628000000	3.9785	-417.40	  0
DATA	0000314	1712829002	630000000	0.0000	-417.40	218
DATA	0000315	1712829002	632000000	0.0000	-417.40	221
DATA	0000316	1712829002	634000000	0.96411	-417.40	 37
DATA	0000317	1712829002	636000000	7.3948	-417.40	  2
DATA	0000318	1712829002	638000000	11.856	-417.40	251
DATA	0000319	1712829002	640000000	15.313	-417.40	237
DATA	0000320	1712829002	642000000	11.535	-417.40	233
DATA	0000321	1712829002	644000000	5.6264	-417.40	244
DATA	0000322	1712829002	646000000	0.92391	-417.40	 40
DATA	0000323	1712829002	648000000	0.0000	-417.40	227
DATA	0000324	1712829002	650000000	0.0000	-417.40	221
DATA	0000325	1712829002	652000000	5.5862	-417.40	250
DATA	0000326	1712829002	654000000	10.329	-417.40	242
DATA	0000327	1712829002	656000000	14.549	-417.40	253
DATA	0000328	1712829002	658000000	13.424	-417.40	247
DATA	0000329	1712829002	660000000	7.3546	-417.40	252
DATA	0000330	1712829002	662000000	2.6522	-417.40	238
DATA	0000331	1712829002	664000000	0.0000	-417.40	224
DATA	0000332	1712829002	666000000	0.0000	-417.40	227
DATA	0000333	1712829002	668000000	3.3756	-417.40	254
DATA	0000334	1712829002	670000000	8.8819	-417.40	  2
DATA	0000335	1712829002	672000000	13.263	-417.40	242
DATA	0000336	1712829002	674000000	14.871	-417.40	251
DATA	0000337	1712829002	676000000	9.4446	-417.40	  4
DATA	0000338	1712829002	678000000	4.0589	-417.40	  6
DATA	0000339	1712829002	680000000	0.0000	-417.40	230
DATA	0000340	1712829002	682000000	0.0000	-417.40	224
DATA	0000341	1712829002	684000000	0.84353	-417.40	 42
DATA	0000342	1712829002	686000000	7.2742	-417.40	252
DATA	0000343	1712829002	688000000	11.695	-417.40	255
DATA	0000344	1712829002	690000000	15.152	-417.40	241
DATA	0000345	1712829002	692000000	11.494	-417.40	249
DATA	0000346	1712829002	694000000	5.5058	-417.40	  0
DATA	0000347	1712829002	696000000	1.0445	-417.40	250
DATA	0000348	1712829002	698000000	0.0000	-417.40	239
DATA	0000349	1712829002	700000000	0.0000	-417.40	224
DATA	0000350	1712829002	702000000	5.2646	-417.40	241
DATA	0000351	1712829002	704000000	10.088	-417.40	238
DATA	0000352	1712829002	706000000	14.428	-417.40	243
DATA	0000353	1712829002	708000000	13.544	-417.40	244
DATA	0000354	1712829002	710000000	7.4752	-417.40	246
DATA	0000355	1712829002	712000000	2.7326	-417.40	244
DATA	0000356	1712829002	714000000	0.0000	-417.40	227
DATA	0000357	1712829002	716000000	0.0000	-417.40	230
DATA	0000358	1712829002	718000000	3.1345	-417.40	249
DATA	0000359	1712829002	720000000	8.7613	-417.40	252
DATA	0000360	1712829002	722000000	13.182	-417.40	236
DATA	0000361	1712829002	724000000	14.790	-417.40	245
DATA	0000362	1712829002	726000000	9.3240	-417.40	245
DATA	0000363	1712829002	728000000	3.9785	-417.40	  6
DATA	0000364	1712829002	730000000	0.0000	-417.40	224
DATA	0000365	1712829002	732000000	0.0000	-417.40	227
DATA	0000366	1712829002	734000000	0.68276	-417.40	 51
DATA	0000367	1712829002	736000000	7.1537	-417.40	  0
DATA	0000368	1712829002	738000000	11.615	-417.40	250
DATA	0000369	1712829002	740000000	15.152	-417.40	244
DATA	0000370	1712829002	742000000	11.776	-417.40	246
DATA	0000371	1712829002	744000000	5.7068	-417.40	253
DATA	0000372	1712829002	746000000	1.0847	-417.40	250
DATA	0000373	1712829002	748000000	0.0000	-417.40	233
DATA	0000374	1712829002	750000000	0.0000	-417.40	227
DATA	0000375	1712829002	752000000	5.3048	-417.40	250
DATA	0000376	1712829002	754000000	10.088	-417.40	250
DATA	0000377	1712829002	756000000	14.428	-417.40	255
DATA	0000378	1712829002	758000000	13.705	-417.40	255
DATA	0000379	1712829002	760000000	7.5154	-417.40	255
DATA	0000380	1712829002	762000000	2.8129	-417.40	249
DATA	0000381	1712829002	764000000	0.0000	-417.40	230
DATA	0000382	1712829002	766000000	0.0000	-417.40	233
DATA	0000383	1712829002	768000000	2.9737	-417.40	  8
DATA	0000384	1712829002	770000000	8.6810	-417.40	253
DATA	0000385	1712829002	772000000	13.182	-417.40	248
DATA	0000386	1712829002	774000000	14.871	-417.40	  1
DATA	0000387	1712829002	776000000	9.4848	-417.40	 16
DATA	0000388	1712829002	778000000	4.2197	-417.40	  9
DATA	0000389	1712829002	780000000	0.0000	-417.40	236
DATA	0000390	1712829002	782000000	0.0000	-417.40	230
DATA	0000391	1712829002	784000000	0.48180	-417.40	 46
DATA	0000392	1712829002	786000000	6.9929	-417.40	 15
DATA	0000393	1712829002	788000000	11.535	-417.40	254
DATA	0000394	1712829002	790000000	15.031	-417.40	243
DATA	0000395	1712829002	792000000	11.896	-417.40	  5
DATA	0000396	1712829002	794000000	5.7871	-417.40	 11
DATA	0000397	1712829002	796000000	1.2053	-417.40	253
DATA	0000398	1712829002	798000000	0.0000	-417.40	245
DATA	0000399	1712829002	800000000	0.0000	-417.40	230
DATA	0000400	1712829002	802000000	5.1843	-417.40	236
DATA	0000401	1712829002	804000000	9.9671	-417.40	250
DATA	0000402	1712829002	806000000	14.308	-417.40	237
DATA	0000403	1712829002	808000000	13.625	-417.40	241
DATA	0000404	1712829002	810000000	7.4752	-417.40	243
DATA	0000405	1712829002	812000000	2.8531	-417.40	240
DATA	0000406	1712829002	814000000	0.0000	-417.40	224
DATA	0000407	1712829002	816000000	0.0000	-417.40	227
DATA	0000408	1712829002	818000000	2.8933	-417.40	255
DATA	0000409	1712829002	820000000	8.6408	-417.40	250
DATA	0000410	1712829002	822000000	13.022	-417.40	226
DATA	0000411	1712829002	824000000	14.871	-417.40	242
DATA	0000412	1712829002	826000000	9.6858	-417.40	  4
DATA	0000413	1712829002	828000000	4.4206	-417.40	243
DATA	0000414	1712829002	830000000	0.0000	-417.40	221
DATA	0000415	1712829002	832000000	0.0000	-417.40	224
DATA	0000416	1712829002	834000000	0.40142	-417.40	 30
DATA	0000417	1712829002	836000000	6.9125	-417.40	253
DATA	0000418	1712829002	838000000	11.414	-417.40	244
DATA	0000419	1712829002	840000000	15.152	-417.40	241
DATA	0000420	1712829002	842000000	12.017	-417.40	232
DATA	0000421	1712829002	844000000	6.0283	-417.40	243
DATA	0000422	1712829002	846000000	1.4866	-417.40	252
DATA	0000423	1712829002	848000000	0.0000	-417.40	230
DATA	0000424	1712829002	850000000	0.0000	-417.40	224
DATA	0000425	1712829002	852000000	5.0235	-417.40	242
DATA	0000426	1712829002	854000000	9.9269	-417.40	  9
DATA	0000427	1712829002	856000000	14.388	-417.40	  1
DATA	0000428	1712829002	858000000	13.906	-417.40	255
DATA	0000429	1712829002	860000000	7.6762	-417.40	  2
DATA	0000430	1712829002	862000000	2.9737	-417.40	252
DATA	0000431	1712829002	864000000	0.0000	-417.40	227
DATA	0000432	1712829002	866000000	0.0000	-417.40	230
DATA	0000433	1712829002	868000000	2.6522	-417.40	250
DATA	0000434	1712829002	870000000	8.3996	-417.40	  6
DATA	0000435	1712829002	872000000	12.861	-417.40	248
DATA	0000436	1712829002	874000000	15.112	-417.40	243
DATA	0000437	1712829002	876000000	9.9671	-417.40	 12
DATA	0000438	1712829002	878000000	4.5010	-417.40	249
DATA	0000439	1712829002	880000000	0.0000	-417.40	233
DATA	0000440	1712829002	882000000	0.0000	-417.40	227
DATA	0000441	1712829002	884000000	0.28084	-417.40	 44
DATA	0000442	1712829002	886000000	6.9929	-417.40	 12
DATA	0000443	1712829002	888000000	11.374	-417.40	252
DATA	0000444	1712829002	890000000	15.071	-417.40	244
DATA	0000445	1712829002	892000000	12.097	-417.40	252
DATA	0000446	1712829002	894000000	5.9881	-417.40	 11
DATA	0000447	1712829002	896000000	1.3660	-417.40	255
DATA	0000448	1712829002	898000000	0.0000	-417.40	242
DATA	0000449	1712829002	900000000	0.0000	-417.40	227
DATA	0000450	1712829002	902000000	4.7422	-417.40	240
DATA	0000451	1712829002	904000000	9.8465	-417.40	  0
DATA	0000452	1712829002	906000000	14.227	-417.40	243
DATA	0000453	1712829002	908000000	14.067	-417.40	248
DATA	0000454	1712829002	910000000	7.9173	-417.40	251
DATA	0000455	1712829002	912000000	3.1345	-417.40	243
DATA	0000456	1712829002	914000000	0.0000	-417.40	230
DATA	0000457	1712829002	916000000	0.0000	-417.40	233
DATA	0000458	1712829002	918000000	2.4914	-417.40	  0
DATA	0000459	1712829002	920000000	8.3192	-417.40	253
DATA	0000460	1712829002	922000000	12.740	-417.40	238
DATA	0000461	1712829002	924000000	15.071	-417.40	241
DATA	0000462	1712829002	926000000	10.007	-417.40	238
DATA	0000463	1712829002	928000000	4.5412	-417.40	249
DATA	0000464	1712829002	930000000	0.0000	-417.40	227
DATA	0000465	1712829002	932000000	0.0000	-417.40	230
DATA	0000466	1712829002	934000000	0.0000	-417.40	233
DATA	0000467	1712829002	936000000	6.7116	-417.40	  1
DATA	0000468	1712829002	938000000	11.293	-417.40	255
DATA	0000469	1712829002	940000000	15.152	-417.40	247
DATA	0000470	1712829002	942000000	12.379	-417.40	249
DATA	0000471	1712829002	944000000	6.2694	-417.40	  1
DATA	0000472	1712829002	946000000	1.7278	-417.40	  2
DATA	0000473	1712829002	948000000	0.0000	-417.40	236
DATA	0000474	1712829002	950000000	0.0000	-417.40	230
DATA	0000475	1712829002	952000000	4.8627	-417.40	  4
DATA	0000476	1712829002	954000000	9.8867	-417.40	 18
DATA	0000477	1712829002	956000000	14.268	-417.40	  4
